row_id,customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_reply_text,intent,intent_notes,escalation,escalation_reason,ideal_reply_points,difficulty,annotation_method,predicted_intent,intent_confidence,predicted_escalation,escalation_reason_pred,top_similarity,status,error,gold_escalation_bool
173,590853,259762,Sun Dec 03 16:37:42 +0000 2017,Creo que estoy enamorado de @116875 por que todo lo que he pedido siempre llega tan rápido 😍,"@259762 Hola Lalo. 😁Nos esforzamos para entregar lo más rápido posible los pedidos de nuestros clientes.🏃📦 Cuentános, ¿qué compraste?🤔 ^HC https://t.co/nnQEHdS7ND",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3594241094880449,success,,True
174,1119618,207973,Tue Oct 24 05:19:21 +0000 2017,@149473 @115850 track no. 69987244611. Its in same city from 22 Oct thn why it's getting deliver late by 27 . Supposed to b on 23,"@207973 Please don't provide your tracking details, we consider it to be personal information. Our page is visible to the public. ^KA",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2617846045350868,success,,False
175,276190,181980,Fri Oct 06 06:05:35 +0000 2017,Apparently I cannot verify my phone number with @115850 because of DND. They recommended disabling DND for SMS verification to work. Ouch. https://t.co/ZXPL2Vc9F0,@181980 Sorry you feel that way. But to receive the SMS the number should be removed from the DND service. ^HR,ACCOUNT_ACCESS,Phone verification failure affects account access.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Phone verification failure affects account access.,hard,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,True,No sufficiently similar historical support example.,0.19055218308692903,success,,True
176,343146,197684,Sun Nov 19 05:28:04 +0000 2017,"@AmazonHelp No soy nuevo en esto, sigo esperando??? https://t.co/kkWMMtykUQ","@197684 Lo ideal sería esperar, si no lo recibes puedes contactar directamente al Servicio al Cliente para que revisen tu pedido con más detalle, ya que por este medio no contamos con acceso a tu cuenta.
Puedes acceder a este enlace: https://t.co/beR78zMMYB
^FQ",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.5108096561762526,success,,True
177,578404,256159,Sun Dec 03 10:09:56 +0000 2017,@AmazonHelp its very upsetting to say that order delivered is broken and above all its customer responsibility to deliver back. No pickup.,@256159 Apologies for the inconvenience you had faced with the delivered order. Has this been escalated to our support team yet? You may connect with the team from the link here: https://t.co/TxK11znixD and we would do the needful to help. ^KK,RETURN_REFUND,Broken delivered item plus no pickup; return/replacement handling required.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Broken delivered item plus no pickup; return/replacement handling required.,hard,assistant_assisted_draft_review_required,RETURN_REFUND,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2333790380182371,success,,False
178,563943,244846,Sat Dec 02 23:46:29 +0000 2017,"@AmazonHelp My 2 day shipping is now delayed even further. Supposed to arrive Friday, Dec. 1. Still at my local post office apparently. Tracking says package forwarded to new address per customer request.  I DID NOT REQUEST AN ADDRESS FORWARDING.","@244846 If you haven't already, please reach us directly via phone or chat so we can look into this with you, here: https://t.co/hApLpMlfHN ^JR",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.206355434170739,success,,False
179,1172677,332320,Sun Oct 15 20:19:38 +0000 2017,"Not getting Proper Response/Manipulating Policy on Order # 403-3931410-7196320
@115850 @AmazonHelp","@332320 Please don't provide your details, we consider it personal information. Our Twitter page is visible to public. 2/2 ^HD",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.47702111740972547,success,,False
180,1667785,507940,Mon Nov 06 11:54:14 +0000 2017,"@AmazonHelp 6th November, today.  I imagine it’s fine and just isn’t out for delivery yet.",@507940 Please keep us updated on the delivery: https://t.co/aaDyEz1VgE. ^JJ,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4526450910742585,success,,False
181,2447258,701528,Wed Nov 15 04:13:42 +0000 2017,"@AmazonHelp Yes, this has been an ongoing issue with Amazon Prime unfortunately. This (for us) now seems to be the standard, rather then the exception. As a result, there's soon going to be a point where Amazon Prime membership is providing diminished value to us &amp; others.",@701528 We'd like to take a closer look at this with you and go over available options. Please reach out to us at your convenience here: https://t.co/hApLpMlfHN ^LJ,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.21175484971065445,success,,False
182,979979,352381,Fri Nov 03 05:09:19 +0000 2017,@AmazonHelp カーブのあんばい、右端の折れ曲がり、偶然とはいえまさにAmazonにっこりかと(*^^*),@352381 ほんとうにそうですね！すてきな写真をみせていただけてとってもうれしいです(°▽°)✨✨ SK,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,1.0,success,,True
183,448220,221186,Wed Nov 29 20:21:04 +0000 2017,@AmazonHelp Laut DHL ist die Retoure seit 24.11 bei euch,@221186 Konnten dir denn unsere Kollegen im Kundenservice weiterhelfen? ^BB,RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,easy,assistant_assisted_draft_review_required,RETURN_REFUND,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.367997455228058,success,,False
184,1066672,371726,Mon Oct 23 14:08:02 +0000 2017,@AmazonHelp get this when trying to install flex any advice phone is Sony Xperia xz https://t.co/z77uOP8Azu,@371726 Uh-oh! Have you tried the troubleshooting steps listed here: https://t.co/RjydTNfpof Keep us posted! ^BN,TECHNICAL_SUPPORT,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,hard,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.32950645657870054,success,,False
185,179931,158355,Wed Oct 04 10:25:47 +0000 2017,@115850 order id 406-0875156-9923538 i cancelled it as its taking forever to come nd you guys ask for pick up from home date.. #shitamazon,@158355 I'm sorry for the inconvenience. We'd like to look into it and work on it. (1/3)^AP,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",easy,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3834905845808105,success,,False
186,1605142,492403,Sun Nov 05 02:00:10 +0000 2017,@AmazonHelp setting up a new echo dot and it won't accept my Canadian address and postal code for location.,@492403 Let's troubleshoot this in real time. Please call or chat with us here: https://t.co/8aLWUDKw7H ^BA,TECHNICAL_SUPPORT,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Technical/app/device/site issue; identify the failing function and give a safe troubleshooting step.,easy,assistant_assisted_draft_review_required,TECHNICAL_SUPPORT,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3068831878817122,success,,False
187,2956027,815976,Wed Nov 29 10:00:33 +0000 2017,"@120533 @2600 Noel approche... Vos livraisons sont deja catastrophiques, enfin une bonne nouvelle pour les magasins de jouets et les librairies.... @113399 @113400 @113401 @113402 @113403 @113404 https://t.co/O7GLPYrvky","@815976 Bonsoir Alexendra, navrée pour cela. Quel est le transporteur de votre colis je vous prie ? ^MA",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3695018254997301,success,,False
188,529037,242501,Sat Dec 02 09:33:15 +0000 2017,"@AmazonHelp Hola, desde el jueves me actualizan el estado del pedido como “entrega hoy”, he intentado estar en casa para recibirlo, entiendo que Correos es responsable, pero a todos vosotros lo ofertáis como prime “envío un día” y no 3 o más","@242501 En este caso ¿ya has intentado contactar al transportista Alberto? Si no lo has intentado puedes encontrar la información de contacto en el siguiente enlace: https://t.co/4In6LjAR2N

Saludos.
^JL",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.32149793801405385,success,,False
189,247502,174803,Thu Oct 05 16:00:42 +0000 2017,"Preordered 8-9 for delivery tomorrow, get email today, now not coming until 25th Oct, poor show @115830, Currys and John Lewis have stock https://t.co/pulsAIS7tk","@174803 Terribly sorry for the delay, Steven! Were you given an e-mail regarding the reason for the delay? ^JZ",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2248499088056824,success,,False
190,2586334,732849,Fri Nov 17 00:46:44 +0000 2017,@AmazonHelp Both items shipped two days ago &amp; I have yet to receive them 😩,@732849 I'm sorry your items are taking longer than expected to arrive! What is the most recent tracking information state? You can check here: https://t.co/Y5jpI9gRhE ^BN,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4446406591555224,success,,False
191,2318469,672085,Thu Oct 19 23:21:38 +0000 2017,@115821 why do my orders disappear when an item goes out of stock but I don’t get a notification about it so I can order something else?,@672085 I'm sorry you didn't receive any notifications! Did you receive an e-mail from Amazon about your order? ^DD,PRODUCT_CONTENT,Product/content availability or product-information question; clarify availability/details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Product/content availability or product-information question; clarify availability/details.,hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2859318481669015,success,,False
192,351117,199537,Sun Oct 08 12:45:49 +0000 2017,"@AmazonHelp Tutto ok, Chrome compilava automaticamente con una password vecchia (sbagliata). 😁",@199537 Grazie per averci aggiornato! Siamo contenti che tutto si sia risolto! Buona giornata. 😊 ^ZC,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.29403369527984047,success,,True
193,1268279,416958,Thu Oct 26 13:26:08 +0000 2017,@115850 does your 11 oct falls on 11 nov? Called your customer care. Haven’t received order yet. Shame https://t.co/O7tIYg0i3M,"@416958 Sorry about the stretch, Rishabh. We'd like a closer look, please drop in the details here: https://t.co/GIJyeYqKE0 ^MS",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3407158072533726,success,,False
194,2094046,207161,Wed Nov 08 11:32:47 +0000 2017,"@AmazonHelp Perché dovrei contattare la vostra assistenza per un problema causato da voi e dipendente dal vostro scadente sistema di spedizioni? Io mi limiterò ad acquistare altrove d'ora in poi visto che, oggettivamente, mi discriminate.","@207161 Da Twitter non abbiamo modo di fare tutte le verifiche necessarie, per questo è necessario contattare il Servizio Clienti. ^CS",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.35141713307692796,success,,False
195,1661863,621114,Thu Oct 19 03:29:20 +0000 2017,"@123813 ¿Cuánto cuesta, cómo funciona?
Gracias!!","@621114 Hola Diego, PrimeVideo es un beneficio que se incluye en tu membresía Prime. Acá puedes ver la info: https://t.co/R85iGoi8QV ^AR",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.6949479945140367,success,,True
196,1278685,182076,Mon Oct 16 08:16:02 +0000 2017,Uhhhh how can I cancel an order I placed??? @115821,"@182076 Hi! You can learn how to do this, here: https://t.co/YHgBUwzYag ^RL",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",easy,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.5162584394408803,success,,False
197,2906573,498268,Tue Nov 28 20:05:55 +0000 2017,"So @115830 left my delivery (which contained an expensive electronic item) in the garden, all day.. unsheltered! Oh and it rained. . . #nothappy #useyourhead #merryxmas https://t.co/zZCbNvd1Gq","@498268 I'm so sorry your parcel was left out in the rain! Is the item okay? Also, just to clarify, is the back garden not the safe place you selected? ^WJ",ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.26930416299086457,success,,False
198,317448,191764,Sat Oct 07 08:49:14 +0000 2017,"@AmazonHelp @15673 Ach komisch, auf dem Smartphone geht’s wieder.","@191764 Versuch mal bitte einen Neustart aller Geräte. Sag uns dann anschließend bitte Bescheid, ob wieder alles funktioniert. Grüße ^MF",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3651958410333555,success,,True
199,530001,242735,Sat Dec 02 09:45:19 +0000 2017,@AmazonHelp THERES MORE !!!! @115830 https://t.co/JRdxSl5ghg,"@242735 Hi James, please get in touch via the link provided by ^FJ &amp; we'll be able to look into this for you. ^TS",OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.6902618200489252,success,,True
